rob_id,study_id,reviewer,rob_tool,d1,d2,d3,d4,d5,d6,d7,overall_judgement,justification_text,assessment_date
13,19,RL,ROBINS-I,moderate,moderate,low,low,moderate,low,low,moderate,"Large CIBMTR registry comparison of haplo/PTCy vs MSD/CNI in cHL. Confounding (d1): moderate — important baseline differences (graft source 70% BM vs 4% BM, 14% ATG/alemtuzumab in MSD, prior auto-HCT 84% vs 73%, conditioning intensity, race) addressed via multivariate Cox/logistic regression but residual confounding likely (immune reconstitution kinetics, salvage regimens, checkpoint inhibitor exposure not captured). Selection (d2): moderate — eligibility consecutive registry reporting but ex vivo TCD excluded; overlap with Kanate 2016/Ghosh 2016 noted. Classification (d3): low — registry definitions standardized. Deviations (d4): low — observational. Missing data (d5): moderate — some baseline missingness (HCT-CI, race), some outcomes with missing assessments. Outcome measurement (d6): low — standard CIBMTR endpoints with cumulative incidence and competing risks. Reporting (d7): low — all pre-specified outcomes reported.",2026-05-26
14,20,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,moderate,serious,"D1 (confounding): serious — retrospective non-randomized comparison of FMTBI (2023+) vs FB historical control (2017-2022) with substantial temporal confounding (evolving practice, supportive care, MRD monitoring availability changed mid-cohort). FMTBI group also significantly older (median 59 vs 48 yr) and had longer time to HCT. D2 (selection): moderate — consecutive patients but FMTBI all from 2023 onward, FB from 2017-2022, no overlap in time. D3 (intervention classification): moderate — regimen labels are clear but ATG dose also differs (4.5 vs 6.0 mg/kg), confounding PTCy effect. D4 (deviations from intended interventions): low. D5 (missing data): moderate — MRD monitoring was unavailable for many earlier-era Ph-negative ALL patients. D6 (outcome measurement): moderate — clinical outcomes objective but no blinding, GVHD grading system not specified. D7 (selection of reported result): moderate — focus on favorable DFS/relapse endpoints; infection outcomes not reported in detail. Overall: serious risk of bias dominated by temporal confounding and small sample.",2026-05-26
15,24,RL,ROBINS-I,serious,serious,moderate,low,low,moderate,low,serious,"Single-center retrospective comparison of ATG+PTCy vs heterogeneous mixed comparator (alemtuzumab+CsA, MMF+CsA, MTX+CsA, ATG+MTX+CsA, ATG alone). D1 (confounding): serious — strong confounding by conditioning intensity (100% RIC in ATG+PTCy vs 37% RIC in comparator), donor type, and treatment era; multivariable adjustment partial. D2 (selection): serious — non-randomized allocation by treating physician/protocol over time; ATG+PTCy likely later in study period. D3 (classification of interventions): moderate — well-defined regimens but heterogeneous comparator pools 5 different regimens. D4 (deviations from intended interventions): low. D5 (missing data): low. D6 (measurement of outcomes): moderate — investigator-defined GvHD grading, no central review noted. D7 (reporting): low. Overall judgement: serious due to D1 and D2.",2026-05-26
16,26,RL,ROBINS-I,serious,moderate,moderate,low,moderate,low,low,serious,"Prospective phase II single-arm trial with matched historical/contemporaneous cohort comparison. D1 (confounding): SERIOUS - matched cohort drawn from institutional database with limited matching variables (age, diagnosis, disease status, donor, graft, ATG); residual confounding likely (notably graft source mismatch - more PB in Tac/MTX controls; mixed RIC regimens Bu/Flu vs Flu/Mel; protocol amendment removing ATG mid-trial creating intra-arm heterogeneity). D2 (selection): MODERATE - 12/49 PTCy patients could not be matched (mostly post-amendment no-ATG MUD patients); only 37 matched analyzed, raising selection concern. D3 (classification of interventions): MODERATE - clear PTCy regimen but mixed ATG use within PTCy arm. D4 (deviations): LOW - prospective protocol followed, deviations documented. D5 (missing data): MODERATE - some incomplete reporting for arm characteristics. D6 (outcome measurement): LOW - standard MAGIC/Consensus/NIH grading, histologic confirmation, weekly CMV monitoring. D7 (selection of reported result): LOW - registered trial (NCT00800839) with pre-specified primary endpoint. Overall: SERIOUS due to confounding and selection in the comparative analysis.",2026-05-26
17,32,RL,ROBINS-I,serious,NI,moderate,NA,moderate,serious,moderate,serious,"Single-arm retrospective descriptive series (N=16) with no comparator arm; no PTCy contrast possible. Confounding domain serious due to absence of comparator and selection by clinician choice. Outcome measurement uses standard criteria (Modified Glucksberg, NIH 2014). Very small sample size and short follow-up limit inference. Single-arm descriptive paper excluded from primary analysis per protocol; tracked for PRISMA.",2026-05-26
18,35,RL,ROBINS-I,serious,moderate,low,low,moderate,low,moderate,serious,"ROBINS-I: D1 (confounding) SERIOUS - registry-based retrospective comparison with marked baseline imbalances (year of HSCT, donor age, HCT-CI, stem cell source, MAC use, age distribution, CMV status all significantly different); multivariate models adjust for many but residual confounding likely (no center effects fully controlled; ATG dose/preparation - ATG vs ATLG - not distinguished). D2 (selection) MODERATE - eligibility defined by donor/prophylaxis choice which may be center-driven. D3 (intervention classification) LOW - donor and prophylaxis well-defined. D4 (deviations) LOW - registry, prophylaxis adherence not analyzed. D5 (missing data) MODERATE - notable missingness for donor age (44.2% in MUD arm), HCT-CI (33% MUD), and other covariates handled as separate category. D6 (measurement) LOW - standard registry definitions (EBMT). D7 (selective reporting) MODERATE - infection outcomes (CMV, IFI, BSI) not reported; analysis focuses on survival/GVHD endpoints. Overall: SERIOUS due to substantial confounding inherent to non-randomized cross-era cohort comparison and inability to disentangle PT-CY effect from ATG vs no-ATG in MUD arm.",2026-05-26
19,37,RL,ROBINS-I,serious,serious,moderate,low,moderate,moderate,moderate,serious,"Single-center retrospective cohort with regimen assignment by physician discretion. Significant baseline imbalances in age (P=.009), transplant type (P=.007), MRD status (P<.001), stem cell source (P<.001) and CD34/CD3 doses across the three arms. Confounding by indication likely (D1 serious). Selection issues moderate. Outcome measurement for severe cGVHD relies on investigator definition (systemic therapy initiated) rather than formal NIH 2014 grading. Small PTCy-alone arm (n=9). Limited adjustment (bivariate only).",2026-05-26
20,39,RL,ROBINS-I,moderate,moderate,low,low,low,low,low,moderate,"Retrospective two-center study; treatment assignment (ATG vs PTCy) was largely determined by treating center (location A vs B). D1 (confounding): moderate—treatment confounded with center; baseline characteristics balanced but supportive care differences may persist (antibacterial prophylaxis in PTCy arm at center B for aGvHD). D2 (selection): moderate—consecutive patients but center-based allocation may introduce selection bias. D3 (intervention classification): low—protocols clearly documented. D4 (deviations): low—standardized GvHD diagnosis joint protocol. D5 (missing data): low—data from prospectively collected registries and medical records, minimum 12-month follow-up. D6 (outcome measurement): low—joint protocol across centers for diagnosing/staging GvHD. D7 (reporting): low—pre-specified primary endpoint, multivariate analyses reported.",2026-05-26
21,43,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,low,serious,"Retrospective multicenter cohort comparing PTCy (3 centers, 2013-2018) to historical ATG-MTX-CsA controls (2 centers, 2010-2018). D1 (confounding): SERIOUS - calendar-period confounding (ATG cohort earlier; PTCy cohort partially overlapping), different centers used different regimens, three different PTCy backbones (CsA/MMF vs Tac/MMF vs Siro/MMF), two ATG doses (6 vs 2.5 mg/kg), MV adjusted for center but limited power. D2 (selection): MODERATE - consecutive patients reduces selection bias; minimum 6 mo follow-up requirement could exclude very early deaths. D3 (intervention classification): MODERATE - prophylaxis regimens well-documented but heterogeneous. D4 (deviations): LOW - GVHD prophylaxis is structured protocol. D5 (missing data): MODERATE - some retrospective data gaps; EBV only screened in ATG group introducing surveillance bias for that outcome. D6 (measurement of outcome): MODERATE - GVHD scored by clinical criteria (Glucksberg/NIH) but multicenter potential for grading variability; only 1 center used both regimens. D7 (selection of reported result): LOW - planned endpoints and CONSORT-like reporting. Overall: SERIOUS.",2026-05-26
22,44,RL,ROBINS-I,serious,moderate,moderate,low,low,low,low,serious,"Retrospective multicenter cohort from GETH-TC database. D1 (confounding): serious; substantial imbalance between haplo and MSD/MUD groups in DRI (high/very high 67% vs 32%, p<.001), active disease at HSCT (20% vs 5%, p=.001), prior auto-HSCT (11% vs 2%, p=.010), and female-donor/male-recipient sex disparity. Multivariate adjustment for some confounders but residual confounding likely. D2 (selection): moderate; haplo arm drawn from 20 centers while MSD/MUD from only 3 centers using PTCy as standard, introducing center effect (acknowledged by authors). D3 (intervention classification): moderate; heterogeneous PTCy timing and adjunct IS in MSD/MUD (PTCy+3+4/CNI/MMF, PTCy+3+5/CNI no MMF, PTCy+3+4/Sir/MMF). D4 (deviations): low. D5 (missing data): low; participating centers asked to replace missing data. D6 (outcome measurement): low; standard MAGIC and NIH criteria. D7 (selective reporting): low; pre-specified primary endpoints and standard outcome panel. Overall: serious risk of bias due to confounding and selection.",2026-05-26
23,45,RL,ROBINS-I,serious,moderate,moderate,low,low,moderate,low,serious,"Retrospective single-center cohort with non-randomized donor allocation (HAPLO assigned by URD unavailability). D1 (confounding): serious — major imbalance in conditioning regimens (Flu/Cy/TBI for HAPLO vs heterogeneous regimens for URD, most containing ATG) and GVHD prophylaxis (PTCy+Tac+MMF vs ATG+Tac+MTX/MMF). Disease risk balanced but no adjusted analysis. D2 (selection of participants): moderate — consecutive HAPLO patients with URD matched immediately before/after; 1 URD could serve as control for >1 HAPLO. D3 (intervention classification): moderate — conditioning and GVHD prophylaxis regimens well-defined but heterogeneous in URD arm. D4 (deviations): low — protocol-driven supportive care identical between arms. D5 (missing data): low — all 113 patients analyzed. D6 (outcome measurement): moderate — clinical aGVHD/cGVHD assessment without blinding; infection surveillance protocols identical and prospective. D7 (selective reporting): low — standard outcomes reported. Overall: serious due to unbalanced confounding from conditioning/ATG differences.",2026-05-26
24,48,RL,ROBINS-I,moderate,moderate,low,low,moderate,moderate,low,moderate,"Single-center retrospective cohort. D1 (confounding): moderate - significant baseline differences between PTCy and MTX arms (more haplo/MMUD, more high DRI, less MAC in PTCy); no propensity matching. D2 (selection): moderate - PTCy use determined by donor type and clinical factors. D3 (exposure classification): low. D4 (deviations from intended): low. D5 (missing data): moderate - some chimerism timepoints missing. D6 (measurement): moderate - chimerism measurement standardized. D7 (reporting): low. Study focus is chimerism kinetics, not infection/GVHD outcomes which are not reported.",2026-05-26
25,49,RL,ROBINS-I,serious,moderate,moderate,moderate,serious,moderate,moderate,serious,"Single-center retrospective study without prespecified protocol. D1 (confounding): serious — donor selection driven by availability and clinical factors; only partial adjustment via multivariate Cox/Fine-Gray; key confounders (CMV serostatus, disease risk index, conditioning intensity) not adjusted for. D2 (selection): moderate — consecutive ALL/AML patients but censoring at 3 years and arm-specific follow-up differences (haplo 18.2 mo vs MUD 60 mo) raises immortal-time concerns. D3 (intervention classification): moderate — donor type clearly defined. D4 (deviations): moderate — protocol changes over decade (haplo PTCy added in cohort). D5 (missing data): serious — exact time of GvHD onset not recorded for many patients, precluding CI calculation; CMV/BSI/IFI not reported. D6 (measurement): moderate — outcomes mostly objective. D7 (reporting): moderate — outcomes pre-specified in methods; small comparator arms (MMRD n=18) yield unstable estimates.",2026-05-26
26,50,RL,ROBINS-I,serious,moderate,moderate,low,moderate,low,low,serious,"Retrospective single-center cohort comparing ATG/PTCy (2010-2020) vs historical ATG-only control (2008-2015) at Tehran HORCSCT. D1 (confounding) serious: era effect — comparator enrolled 5+ years earlier; supportive care, donor selection criteria, MRD methods evolved during the period; significant baseline imbalances in donor age, recipient CMV serostatus, and donor-recipient sex matching. D2 (selection) moderate: consecutive patients but allocation determined by treatment era. D3 (classification) moderate: GVHD prophylaxis allocation determined by era; potential misclassification by historical record review. D4 (deviations) low: protocol-defined regimens. D5 (missing data) moderate: incomplete MRD/cytogenetic info acknowledged by authors; immune reconstitution data absent. D6/D7 (outcome measurement, reporting) low: standardized Glucksberg/NIH criteria; outcomes pre-specified. Overall serious due to era confounding and baseline imbalances.",2026-05-26
27,51,RL,ROBINS-I,moderate,moderate,moderate,low,moderate,low,low,moderate,"Retrospective single-center cohort comparing two consecutive era-stratified prophylaxis regimens (ATG/PTCy 2010-2020 vs ATG-only 2008-2015). D1 (confounding): moderate - era effect inherent given non-contemporaneous arms; donor age, recipient CMV status, sex matching differed significantly between arms; multivariable analysis was performed but unmeasured confounders (era-related supportive care improvements, learning curve) remain. D2 (selection): moderate - consecutive inclusion described but assignment to era-based group means selection partly determined by calendar time. D3 (classification): moderate - intervention well-defined but distinct from intended PTCy-vs-non-PTCy comparison of interest. D4 (deviations): low - standardized prophylaxis regimens. D5 (missing data): moderate - some patients lacked FLT3/NPM1 data; outcomes complete. D6 (measurement): low - GvHD per Glucksberg/NIH criteria, CMV via twice-weekly PCR. D7 (reporting): low - comprehensive outcomes table. Overall: moderate risk of bias driven by era effect and residual confounding.",2026-05-26
28,52,RL,ROBINS-I,moderate,moderate,low,low,low,moderate,low,moderate,"EBMT ALWP retrospective registry study comparing UD 9/10 PTCy vs dCBT in AML CR1. D1 (confounding): moderate—significant imbalances at baseline (year of HCT 2019 vs 2016, conditioning intensity MAC 51% vs 21%, KPS, CMV serostatus, donor sex) addressed by multivariate Cox with frailty for center; PTCy dose/schedule not captured. D2 (selection): moderate—centers contributing UD9/10 PTCy may differ from those doing dCBT, no propensity score. D3 (classification of intervention): low—donor type and PTCy use clearly defined per inclusion criteria. D4 (deviations): low—observational, intent-to-treat-like at registry level. D5 (missing data): low—main outcomes complete; MRD, FLT3/NPM1 substantially missing but adjusted for. D6 (measurement): moderate—infection deaths from registry forms, no central adjudication. D7 (selective reporting): low—all pre-planned outcomes reported. Overall moderate risk of bias.",2026-05-26
29,55,RL,ROBINS-I,moderate,moderate,low,moderate,low,low,low,moderate,"D1 (confounding): moderate. Single-center retrospective cohort with consistent donor allocation algorithm (MRD > 8/8 MUD > HID) which introduces selection - patients without MRD/MUD donors were channeled to HID, generating confounding by availability/timeline/disease urgency. Multivariable Cox adjusts for patient age, gender, race, diagnosis, conditioning intensity, cell source, CMV, HCT-CI, CIBMTR risk, DRI, HLA matching, donor age, year of transplant - reasonable set but limited by N. Imbalances: HID more BM grafts (52% vs 0/21%), less MAC (6% vs 30-32%), more non-white. D2 (deviations): moderate. GVHD prophylaxis differs by donor type per protocol (HID gets PTCy+Tac+MMF; MRD/MUD get Tac+MTX); 9/10 MUD subset gets ATG. These reflect intended interventions but co-vary with the exposure of interest. Also HID got fluoroquinolone for BK prophylaxis through D+100 - confounds infection outcomes. D3 (missing data): low. Prospectively documented database; few losses described; follow-up median 27 months. D4 (outcome measurement): moderate. Outcome assessor (single dedicated practitioner) not blinded to donor type; GVHD grading prospective and standardized (modified Keystone for aGVHD, NIH consensus for cGVHD). D5 (selection of reported results): low. Standard outcome set; multivariable analysis tables shown. D6 (deviations specific to ROBINS-I; treated as covered by D2): low. D7 (selection of participants - all consecutive patients in eligible window): low. Overall: moderate.",2026-05-26
30,57,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,low,serious,"Retrospective EBMT registry analysis comparing Haplo vs MSD for R/R-AML, 2007-2015. D1 (confounding): SERIOUS - large baseline imbalances (Haplo more recent year, longer interval from diagnosis, more BM, more poor PS, more refractory disease in MSD); multivariable Cox adjustment performed but residual confounding likely (no DRI/molecular markers, no center-level case-mix). D2 (selection): MODERATE - selection into Haplo vs MSD non-random and driven by donor availability/era. D3 (classification of interventions): MODERATE - GVHD prophylaxis heterogeneous; Haplo includes PTCy (71%), ATG-only (24%), and both (4%). D4 (deviations from intervention): LOW - registry capture. D5 (missing data): MODERATE - cytogenetics 38-64% NA/failed; no DRI; no DLI/sequential data. D6 (measurement of outcomes): MODERATE - registry-based outcome reporting; no infection-type detail; no immune reconstitution. D7 (selection of reported result): LOW - pre-specified primary OS endpoint. Overall SERIOUS due to confounding and prophylaxis heterogeneity in Haplo arm.",2026-05-26
31,60,RL,ROBINS-I,moderate,moderate,moderate,low,moderate,moderate,low,moderate,"Retrospective EBMT registry analysis with propensity-score matched-pair design (1:2 PTCy:ATG). D1 (confounding): moderate - PSM applied for disease status, conditioning, age, graft source, secondary AML, CMV, F-donor/M-recipient but unbalanced immunosuppressive backbones and ATG heterogeneity (thymoglobulin vs Grafalon, doses ranging 2.5-60 mg/kg) leave residual confounding. D2 (selection): moderate - 9/93 PTCy excluded due to missing match/data. D3 (intervention classification): moderate - mixed ATG brands and doses; PTCy schedule not specified. D4 (deviations): low. D5 (missing data): moderate - infection complications not captured (acknowledged by authors); HRs not provided. D6 (outcome measurement): moderate - registry-reported GVHD without central adjudication. D7 (reporting): low. Overall: moderate per ROBINS-I.",2026-05-26
32,61,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,low,serious,"Retrospective EBMT registry analysis comparing PTCy (n=197) vs ATG (n=1913) in HLA-identical sibling AML CR1. D1 confounding serious: groups significantly differ in age, year of transplant, conditioning intensity, stem cell source, time from diagnosis, and number of additional immunosuppressive agents; multivariate Cox adjusts for measured confounders and propensity score matching performed but residual confounding likely (e.g., center effect, ATG brand/dose data missing, no info on physician choice rationale). D2 selection moderate: prevalent cases excluded by design (first allo-HSCT only). D3 classification moderate: GVHD prophylaxis self-reported by centers; ATG brand inferred from dose threshold (>=16mg/kg = Grafalon) rather than directly reported. D4 deviations from intended interventions low. D5 missing data moderate: cytogenetic risk NA/Failed in 33% (ATG) and 37% (PTCY); ATG dose unavailable for many patients. D6 outcome measurement moderate: standardized EBMT MED-A reporting with selective audit; clinical-only GVHD ascertainment. D7 selective reporting low: prespecified primary endpoint (GVHD CI) reported.",2026-05-26
33,62,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,low,serious,"Retrospective EBMT registry comparison with sizeable imbalance in arm sizes (374 vs 67). D1 (confounding): serious - allocation to ATG+PTCy reflects center policy not patient characteristics; criteria guiding allocation acknowledged as missing by authors. D2 (selection): moderate - inclusion limited to specific GVHD prophylaxis subgroups. D3 (classification of intervention): moderate - ATG dose heterogeneous (2.5-10 mg/kg) and ATG agent (rabbit vs ATLG) not specified; PTCy schedule per center policy. D4 (deviations): low. D5 (missing data): moderate - infection mortality grouped (35% in both), no detailed infection data, immune reconstitution missing. D6 (outcome measurement): moderate - registry data, MAC/RIC and cytogenetics classification per center reporting. D7 (selective reporting): low. Overall: serious risk of bias.",2026-05-26
34,63,RL,ROBINS-I,serious,moderate,moderate,low,moderate,low,low,serious,"Large EBMT ALWP registry retrospective comparison of PTCy vs ATG vs PTCy+ATG in adult AML haplo-SCT (n=3649). Confounding (D1) serious: substantial era imbalance (ATG median 2015 vs PTCy/comb 2018), differences in conditioning intensity, BM vs PB usage, NPM1/cytogenetic risk; MVA adjustment present but ATG vs PTCy time-period effect not directly modelable. Selection (D2) moderate: registry coverage adequate but some patients excluded; ex vivo manipulation and alemtuzumab excluded. Classification of interventions (D3) moderate: ATG type and dose not routinely captured in registry (Table S2 partial). Deviations (D4) low: GVHD prophylaxis defined at outset. Missing data (D5) moderate: substantial missingness in MRD (52%), cytogenetics (18%), HCT-CI (22%), NPM1 (51%); no infection ascertainment data. Outcome measurement (D6 NA for ROBINS-I dimension 6; using D6=low) and selection of reported result (D7=low): pre-specified MVA endpoints reported. Overall judgement: serious due to confounding by era and treatment-allocation differences inherent to registry comparison.",2026-05-26
35,65,RL,ROBINS-I,serious,serious,moderate,low,moderate,moderate,low,serious,"Retrospective two-center comparison with center-defined allocation to prophylaxis (entire allocation by transplant center), inducing major confounding by center and era. Baseline imbalances acknowledged: ATG arm older, higher DRI intermediate, more TBI, more RIC. No multivariable propensity score matching attempted; Cox MVA performed but limited variables. Selection by indication (donor center) is structural. Outcomes ascertainment standard transplant follow-up. Some flexibility in stratification timing. Seattle criteria used (predates NIH 2014). Overall serious risk of bias per ROBINS-I.",2026-05-26
